Date Time,Open,High,Low,Close,RSI
2006-03-30 03:10,-84.646,-84.636,-84.662,-84.648,59.29
2006-03-30 04:00,-84.66,-84.648,-84.668,-84.648,59.29
2006-03-30 05:30,-84.658,-84.646,-84.668,-84.664,49.15
2006-03-30 08:00,-84.652,-84.64,-84.67,-84.64,60.45
2006-03-30 09:00,-84.64,-84.639,-84.652,-84.652,53.73
2006-03-30 10:00,-84.644,-84.642,-84.654,-84.654,52.66
2006-03-30 11:00,-84.654,-84.642,-84.664,-84.65,54.81
2006-03-30 12:00,-84.648,-84.642,-84.666,-84.656,50.97
2006-03-30 13:00,-84.656,-84.646,-84.666,-84.664,46.16
2006-03-30 14:10,-84.649,-84.649,-84.679,-84.679,38.9
2006-03-30 15:10,-84.667,-84.666,-84.686,-84.684,36.24
2006-03-30 16:10,-84.674,-84.672,-84.678,-84.674,43.63
2006-03-30 17:10,-84.674,-84.665,-84.677,-84.677,42.42
2006-03-30 18:10,-84.677,-84.655,-84.685,-84.669,48.35
2006-03-30 19:10,-84.67,-84.667,-84.679,-84.67,47.03
2006-03-30 20:10,-84.669,-84.659,-84.674,-84.672,45.63
2006-03-30 21:10,-84.672,-84.666,-84.69,-84.674,44.67
2006-03-30 22:10,-84.67,-84.654,-84.676,-84.656,58.48
2006-03-30 23:10,-84.658,-84.651,-84.677,-84.677,43.66
2006-03-31 00:10,-84.677,-84.651,-84.679,-84.669,49.15
2006-03-31 01:10,-84.669,-84.655,-84.681,-84.665,52.01
2006-03-31 02:10,-84.675,-84.667,-84.685,-84.671,47.65
2006-03-31 03:10,-84.671,-84.669,-84.681,-84.675,44.88
2006-03-31 04:00,-84.679,-84.669,-84.685,-84.685,38.75
2006-03-31 05:30,-84.689,-84.669,-84.691,-84.679,43.99
2006-03-31 08:00,-84.679,-84.655,-84.687,-84.665,54.08
2006-03-31 09:00,-84.665,-84.649,-84.675,-84.649,62.8
2006-03-31 10:00,-84.669,-84.647,-84.679,-84.667,50.66
2006-03-31 11:00,-84.667,-84.645,-84.687,-84.667,50.66
2006-03-31 12:00,-84.657,-84.655,-84.677,-84.675,45.68
2006-03-31 13:00,-84.665,-84.653,-84.675,-84.673,47.1
2006-03-31 16:10,-84.668,-84.668,-84.703,-84.68,43.14
2006-03-31 17:10,-84.681,-84.668,-84.698,-84.696,34.52
2006-03-31 18:10,-84.696,-84.678,-84.698,-84.685,42.71
2006-03-31 19:10,-84.685,-84.675,-84.69,-84.69,40.41
2006-03-31 20:10,-84.69,-84.688,-84.709,-84.701,34.39
2006-03-31 21:10,-84.691,-84.684,-84.713,-84.704,33.37
2006-03-31 22:10,-84.696,-84.654,-84.704,-84.654,62.17
2006-03-31 23:10,-84.654,-84.652,-84.692,-84.672,52.95
2006-04-01 00:10,-84.674,-84.654,-84.691,-84.664,56.25
2006-04-01 01:10,-84.664,-84.662,-84.703,-84.703,40.48
2006-04-01 02:10,-84.703,-84.694,-84.708,-84.706,39.79
2006-04-01 03:10,-84.704,-84.686,-84.708,-84.696,44.65
2006-04-01 04:00,-84.698,-84.676,-84.698,-84.678,52.43
2006-04-01 05:00,-84.678,-84.674,-84.678,-84.674,54.01
2006-04-03 07:00,-84.674,-84.642,-84.674,-84.668,56.44
2006-04-03 08:00,-84.67,-84.65,-84.682,-84.672,54.29
2006-04-03 09:00,-84.672,-84.66,-84.682,-84.672,54.29
2006-04-03 10:00,-84.672,-84.66,-84.7,-84.69,44.38
2006-04-03 11:00,-84.69,-84.672,-84.694,-84.682,49.04
2006-04-03 12:00,-84.682,-84.662,-84.682,-84.668,56.19
2006-04-03 13:00,-84.668,-84.656,-84.682,-84.662,59.02
2006-04-03 14:00,-84.662,-84.66,-84.674,-84.674,51.65
2006-04-03 15:10,-84.684,-84.656,-84.684,-84.67,53.89
2006-04-03 16:10,-84.66,-84.66,-84.683,-84.663,57.18
2006-04-03 17:10,-84.663,-84.657,-84.685,-84.669,53.09
2006-04-03 18:10,-84.669,-84.657,-84.679,-84.659,58.76
2006-04-03 19:10,-84.659,-84.659,-84.695,-84.689,41.92
2006-04-03 20:10,-84.687,-84.673,-84.691,-84.685,44.3
2006-04-03 21:10,-84.685,-84.673,-84.703,-84.689,42.35
2006-04-03 22:10,-84.689,-84.683,-84.705,-84.703,35.82
2006-04-03 23:10,-84.701,-84.677,-84.705,-84.695,41.5
2006-04-04 00:10,-84.707,-84.691,-84.709,-84.703,37.74
2006-04-04 01:10,-84.703,-84.691,-84.711,-84.691,45.92
2006-04-04 02:10,-84.693,-84.687,-84.699,-84.697,42.82
2006-04-04 03:00,-84.695,-84.679,-84.697,-84.679,53.55
2006-04-04 04:00,-84.681,-84.681,-84.699,-84.689,47.88
2006-04-04 07:00,-84.691,-84.667,-84.711,-84.675,55.29
2006-04-04 08:00,-84.675,-84.661,-84.69,-84.69,47.55
2006-04-04 09:00,-84.688,-84.651,-84.69,-84.671,56.33
2006-04-04 10:00,-84.67,-84.655,-84.683,-84.655,62.6
2006-04-04 11:00,-84.655,-84.629,-84.667,-84.637,68.34
2006-04-04 12:00,-84.649,-84.639,-84.659,-84.649,61.33
2006-04-04 13:00,-84.649,-84.621,-84.649,-84.633,66.53
2006-04-04 14:00,-84.633,-84.621,-84.653,-84.633,66.53
2006-04-04 15:10,-84.615,-84.615,-84.661,-84.651,55.86
2006-04-04 16:10,-84.651,-84.639,-84.669,-84.659,51.71
2006-04-04 17:10,-84.661,-84.643,-84.665,-84.653,54.59
2006-04-04 18:10,-84.653,-84.623,-84.671,-84.633,62.78
2006-04-04 19:10,-84.633,-84.627,-84.66,-84.658,50.33
2006-04-04 20:10,-84.658,-84.618,-84.658,-84.641,56.71
2006-04-04 21:10,-84.643,-84.622,-84.648,-84.64,57.36
2006-04-04 22:10,-84.64,-84.626,-84.65,-84.648,53.23
2006-04-04 23:10,-84.628,-84.618,-84.643,-84.64,56.84
2006-04-05 00:10,-84.64,-84.619,-84.641,-84.629,61.12
2006-04-05 01:10,-84.629,-84.611,-84.637,-84.635,57.45
2006-04-05 02:10,-84.635,-84.623,-84.639,-84.623,62.61
2006-04-05 03:00,-84.619,-84.617,-84.633,-84.621,63.42
2006-04-05 04:00,-84.621,-84.607,-84.631,-84.617,65.13
2006-04-05 07:00,-84.615,-84.603,-84.635,-84.613,66.88
2006-04-05 08:00,-84.613,-84.61,-84.631,-84.621,59.93
2006-04-05 09:00,-84.621,-84.611,-84.633,-84.633,51.07
2006-04-05 10:00,-84.623,-84.621,-84.633,-84.631,52.37
2006-04-05 11:00,-84.631,-84.621,-84.641,-84.631,52.37
2006-04-05 12:00,-84.631,-84.62,-84.653,-84.633,50.67
2006-04-05 13:00,-84.633,-84.631,-84.671,-84.671,29.63
2006-04-05 14:00,-84.661,-84.65,-84.671,-84.66,38.64
2006-04-05 15:10,-84.664,-84.632,-84.674,-84.642,49.48
2006-04-05 16:10,-84.64,-84.62,-84.644,-84.642,49.48
2006-04-05 17:10,-84.63,-84.62,-84.64,-84.62,60.39
2006-04-05 18:10,-84.61,-84.61,-84.642,-84.632,53.33
2006-04-05 19:10,-84.642,-84.614,-84.656,-84.654,42.96
2006-04-05 20:10,-84.654,-84.62,-84.654,-84.624,56.01
2006-04-05 21:10,-84.624,-84.616,-84.644,-84.616,58.87
2006-04-05 22:10,-84.628,-84.614,-84.644,-84.622,55.89
2006-04-05 23:10,-84.612,-84.608,-84.63,-84.624,54.73
2006-04-06 00:10,-84.626,-84.602,-84.626,-84.602,63.34
2006-04-06 01:10,-84.602,-84.564,-84.61,-84.602,63.34
2006-04-06 02:10,-84.602,-84.592,-84.614,-84.6,64.11
2006-04-06 03:00,-84.602,-84.6,-84.614,-84.612,56.02
2006-04-06 04:00,-84.612,-84.604,-84.626,-84.626,48.08
2006-04-06 07:00,-84.63,-84.59,-84.63,-84.616,53.42
2006-04-06 08:00,-84.616,-84.594,-84.628,-84.608,57.39
2006-04-06 09:00,-84.618,-84.578,-84.628,-84.598,61.93
2006-04-06 10:00,-84.6,-84.582,-84.612,-84.6,60.51
2006-04-06 11:00,-84.592,-84.582,-84.602,-84.6,60.51
2006-04-06 12:00,-84.6,-84.59,-84.63,-84.612,51.41
2006-04-06 13:00,-84.612,-84.594,-84.624,-84.602,57.44
2006-04-06 14:00,-84.604,-84.604,-84.616,-84.614,49.23
2006-04-06 15:10,-84.606,-84.601,-84.628,-84.62,45.63
2006-04-06 16:10,-84.621,-84.607,-84.625,-84.621,44.56
2006-04-06 17:10,-84.621,-84.597,-84.623,-84.619,46.18
2006-04-06 18:10,-84.619,-84.609,-84.631,-84.617,47.89
2006-04-06 19:10,-84.617,-84.599,-84.619,-84.609,54.59
2006-04-06 20:10,-84.609,-84.596,-84.628,-84.628,41.09
2006-04-06 21:10,-84.633,-84.61,-84.635,-84.631,38.78
2006-04-06 22:10,-84.633,-84.603,-84.655,-84.619,49.02
2006-04-06 23:10,-84.619,-84.607,-84.637,-84.617,50.65
2006-04-07 00:10,-84.617,-84.609,-84.627,-84.611,54.84
2006-04-07 01:10,-84.615,-84.607,-84.621,-84.611,55.02
2006-04-07 02:10,-84.609,-84.609,-84.621,-84.615,51
2006-04-07 03:00,-84.615,-84.613,-84.617,-84.617,49.1
2006-04-07 04:00,-84.617,-84.615,-84.633,-84.631,37.81
2006-04-07 07:00,-84.631,-84.589,-84.631,-84.597,61.87
2006-04-07 08:00,-84.607,-84.589,-84.609,-84.609,53.64
2006-04-07 09:00,-84.609,-84.587,-84.619,-84.599,58.8
2006-04-07 10:00,-84.589,-84.569,-84.599,-84.589,63.38
2006-04-07 11:00,-84.589,-84.569,-84.589,-84.589,63.38
2006-04-07 12:00,-84.589,-84.579,-84.591,-84.589,63.38
2006-04-07 13:00,-84.589,-84.569,-84.599,-84.579,68.39
2006-04-07 14:00,-84.579,-84.567,-84.587,-84.577,69.31
2006-04-07 15:10,-84.577,-84.565,-84.585,-84.581,64.8
2006-04-07 16:10,-84.583,-84.573,-84.585,-84.583,62.64
2006-04-07 17:10,-84.581,-84.579,-84.591,-84.591,54.25
2006-04-07 18:10,-84.591,-84.583,-84.603,-84.587,57.54
2006-04-07 19:10,-84.587,-84.565,-84.589,-84.587,57.54
2006-04-07 20:10,-84.589,-84.541,-84.597,-84.575,66.52
2006-04-07 21:10,-84.581,-84.563,-84.604,-84.591,50.98
2006-04-07 22:10,-84.579,-84.578,-84.598,-84.578,59.32
2006-04-07 23:10,-84.578,-84.578,-84.624,-84.58,57.76
2006-04-08 00:10,-84.584,-84.576,-84.596,-84.594,46.61
2006-04-08 01:10,-84.594,-84.572,-84.6,-84.592,48.37
2006-04-08 02:10,-84.592,-84.564,-84.594,-84.566,64.13
2006-04-08 03:00,-84.568,-84.554,-84.57,-84.566,64.13
2006-04-08 04:00,-84.564,-84.556,-84.588,-84.562,66.33
2006-04-10 07:00,-84.565,-84.532,-84.574,-84.564,64.35
2006-04-10 08:00,-84.565,-84.554,-84.582,-84.562,65.51
2006-04-10 09:00,-84.56,-84.56,-84.592,-84.582,47.65
2006-04-10 10:00,-84.592,-84.572,-84.594,-84.582,47.65
2006-04-10 11:00,-84.582,-84.582,-84.602,-84.59,41.84
2006-04-10 12:00,-84.59,-84.582,-84.602,-84.582,48.86
2006-04-10 13:00,-84.582,-84.582,-84.622,-84.614,31.75
2006-04-10 14:00,-84.614,-84.598,-84.624,-84.6,41.74
2006-04-10 15:10,-84.594,-84.588,-84.614,-84.606,38.83
2006-04-10 16:10,-84.596,-84.596,-84.61,-84.61,37.04
2006-04-10 17:10,-84.61,-84.598,-84.62,-84.606,40.32
2006-04-10 18:10,-84.606,-84.576,-84.61,-84.598,46.43
2006-04-10 19:10,-84.596,-84.582,-84.604,-84.586,54.13
2006-04-10 20:10,-84.586,-84.57,-84.608,-84.598,46.47
2006-04-10 21:10,-84.598,-84.582,-84.612,-84.598,46.32
2006-04-10 22:10,-84.598,-84.592,-84.618,-84.608,40.43
2006-04-10 23:10,-84.606,-84.596,-84.606,-84.598,47.89
2006-04-11 00:10,-84.596,-84.588,-84.602,-84.6,46.58
2006-04-11 01:10,-84.602,-84.588,-84.608,-84.596,49.85
2006-04-11 02:10,-84.598,-84.58,-84.598,-84.594,51.44
2006-04-11 03:00,-84.592,-84.59,-84.598,-84.59,54.65
2006-04-11 04:00,-84.59,-84.578,-84.594,-84.578,63.08
2006-04-11 07:00,-84.578,-84.574,-84.604,-84.582,58.82
2006-04-11 08:00,-84.582,-84.572,-84.594,-84.584,56.79
2006-04-11 09:00,-84.584,-84.564,-84.594,-84.588,52.69
2006-04-11 10:00,-84.578,-84.556,-84.588,-84.566,67.51
2006-04-11 11:00,-84.566,-84.546,-84.578,-84.556,72.01
2006-04-11 12:00,-84.566,-84.556,-84.586,-84.576,54.91
2006-04-11 13:00,-84.576,-84.566,-84.588,-84.576,54.91
2006-04-11 14:00,-84.586,-84.584,-84.606,-84.596,42.22
2006-04-11 15:10,-84.606,-84.584,-84.606,-84.586,48.87
2006-04-11 16:10,-84.586,-84.584,-84.594,-84.59,46.38
2006-04-11 17:10,-84.58,-84.562,-84.592,-84.592,45.17
2006-04-11 18:10,-84.592,-84.562,-84.592,-84.578,54.7
2006-04-11 19:10,-84.578,-84.557,-84.584,-84.584,50.38
2006-04-11 20:10,-84.582,-84.564,-84.601,-84.591,46.27
2006-04-11 21:10,-84.587,-84.563,-84.597,-84.573,57.64
2006-04-11 22:10,-84.575,-84.552,-84.59,-84.58,52.34
2006-04-11 23:10,-84.578,-84.572,-84.592,-84.578,53.58
2006-04-12 00:10,-84.58,-84.571,-84.6,-84.571,58.43
2006-04-12 01:10,-84.572,-84.569,-84.576,-84.571,58.43
2006-04-12 02:10,-84.572,-84.571,-84.594,-84.589,44.75
2006-04-12 03:00,-84.591,-84.565,-84.591,-84.575,54.07
2006-04-12 04:00,-84.577,-84.575,-84.595,-84.595,42.47
2006-04-12 07:00,-84.567,-84.565,-84.609,-84.575,53.66
2006-04-12 08:00,-84.575,-84.561,-84.583,-84.581,50.3
2006-04-12 09:00,-84.581,-84.571,-84.593,-84.591,45.1
2006-04-12 10:00,-84.591,-84.581,-84.603,-84.593,44.1
2006-04-12 11:00,-84.593,-84.581,-84.603,-84.593,44.1
2006-04-12 12:00,-84.593,-84.583,-84.603,-84.603,38.55
2006-04-12 13:00,-84.601,-84.579,-84.601,-84.597,43.26
2006-04-12 14:00,-84.595,-84.573,-84.601,-84.587,50.53
2006-04-12 15:10,-84.597,-84.589,-84.599,-84.589,49.15
2006-04-12 16:10,-84.589,-84.581,-84.605,-84.593,46.29
2006-04-12 17:10,-84.593,-84.581,-84.615,-84.591,47.99
2006-04-12 18:10,-84.591,-84.587,-84.619,-84.617,32.53
2006-04-12 19:10,-84.617,-84.587,-84.617,-84.587,52.27
2006-04-12 20:10,-84.587,-84.579,-84.605,-84.603,44.57
2006-04-12 21:10,-84.601,-84.591,-84.615,-84.597,47.93
2006-04-12 22:10,-84.597,-84.589,-84.612,-84.594,49.31
2006-04-12 23:10,-84.584,-84.584,-84.618,-84.594,49.45
2006-04-13 00:10,-84.594,-84.592,-84.618,-84.618,37.21
2006-04-13 01:10,-84.61,-84.6,-84.622,-84.62,36.48
2006-04-13 02:10,-84.62,-84.606,-84.624,-84.608,44.94
2006-04-13 03:00,-84.608,-84.606,-84.618,-84.608,44.94
2006-04-13 04:00,-84.608,-84.582,-84.608,-84.604,47.97
2006-04-13 07:00,-84.592,-84.576,-84.602,-84.576,63.28
2006-04-13 08:00,-84.586,-84.584,-84.598,-84.594,52.09
2006-04-13 09:00,-84.594,-84.574,-84.596,-84.594,52.09
2006-04-13 10:00,-84.594,-84.584,-84.596,-84.594,52.09
2006-04-13 11:00,-84.594,-84.584,-84.614,-84.594,52.09
2006-04-13 12:00,-84.594,-84.594,-84.616,-84.606,43.86
2006-04-13 13:00,-84.606,-84.588,-84.618,-84.596,51.13
2006-04-13 14:00,-84.596,-84.574,-84.598,-84.588,56.25
2006-04-13 15:10,-84.6,-84.576,-84.6,-84.586,57.47
2006-04-13 16:10,-84.586,-84.556,-84.586,-84.568,67.02
2006-04-13 17:10,-84.568,-84.568,-84.595,-84.583,55
2006-04-13 18:10,-84.585,-84.553,-84.603,-84.575,59.34
2006-04-13 19:10,-84.575,-84.551,-84.583,-84.569,62.25
2006-04-13 20:10,-84.567,-84.563,-84.605,-84.587,50.16
2006-04-13 21:10,-84.589,-84.577,-84.617,-84.585,51.34
2006-04-18 07:00,-84.583,-84.561,-84.591,-84.579,54.67
2006-04-18 08:00,-84.569,-84.565,-84.595,-84.585,50.29
2006-04-18 09:00,-84.595,-84.567,-84.599,-84.585,50.29
2006-04-18 10:00,-84.589,-84.567,-84.589,-84.577,56.16
2006-04-18 11:00,-84.577,-84.561,-84.581,-84.561,65.37
2006-04-18 12:00,-84.561,-84.559,-84.591,-84.577,52.88
2006-04-18 13:00,-84.577,-84.567,-84.607,-84.585,47.74
2006-04-18 14:00,-84.587,-84.577,-84.599,-84.585,47.91
2006-04-18 15:10,-84.591,-84.571,-84.591,-84.589,45.07
2006-04-18 16:10,-84.593,-84.585,-84.593,-84.587,46.74
2006-04-18 17:10,-84.585,-84.572,-84.597,-84.592,43.57
2006-04-18 18:10,-84.592,-84.57,-84.594,-84.57,59.82
2006-04-18 19:10,-84.57,-84.568,-84.59,-84.582,50.85
2006-04-18 20:10,-84.582,-84.552,-84.587,-84.558,63.16
2006-04-18 21:10,-84.556,-84.556,-84.572,-84.56,61.73
2006-04-18 22:10,-84.56,-84.558,-84.58,-84.558,62.79
2006-04-18 23:10,-84.568,-84.546,-84.578,-84.564,57.58
2006-04-19 00:10,-84.564,-84.56,-84.582,-84.568,54.44
2006-04-19 01:10,-84.568,-84.519,-84.578,-84.578,46.75
2006-04-19 02:10,-84.58,-84.554,-84.582,-84.574,49.9
2006-04-19 03:00,-84.574,-84.562,-84.576,-84.576,48.38
2006-04-19 04:00,-84.564,-84.556,-84.578,-84.578,46.78
2006-04-19 07:00,-84.578,-84.542,-84.58,-84.56,60.4
2006-04-19 08:00,-84.562,-84.536,-84.566,-84.566,55.05
2006-04-19 09:00,-84.566,-84.546,-84.566,-84.554,62.4
2006-04-19 10:00,-84.554,-84.546,-84.566,-84.554,62.4
2006-04-19 11:00,-84.554,-84.542,-84.564,-84.554,62.4
2006-04-19 12:00,-84.554,-84.54,-84.572,-84.552,63.78
2006-04-19 13:00,-84.562,-84.54,-84.564,-84.54,71.08
2006-04-19 14:00,-84.54,-84.53,-84.552,-84.538,72.11
2006-04-19 15:10,-84.528,-84.528,-84.554,-84.539,71.76
2006-04-19 16:10,-84.539,-84.529,-84.561,-84.529,76.95
2006-04-19 17:10,-84.531,-84.519,-84.551,-84.519,80.97
2006-04-19 18:10,-84.519,-84.519,-84.541,-84.533,63.6
2006-04-19 19:10,-84.533,-84.531,-84.557,-84.557,44.95
2006-04-19 20:10,-84.543,-84.528,-84.558,-84.542,54.43
2006-04-19 21:10,-84.544,-84.527,-84.552,-84.531,59.73
2006-04-19 22:10,-84.539,-84.529,-84.555,-84.545,50.72
2006-04-19 23:10,-84.547,-84.527,-84.549,-84.537,55.12
2006-04-20 00:10,-84.539,-84.527,-84.547,-84.545,50.08
2006-04-20 01:10,-84.545,-84.539,-84.553,-84.539,53.56
2006-04-20 02:10,-84.541,-84.521,-84.547,-84.524,61.69
2006-04-20 03:00,-84.524,-84.524,-84.537,-84.535,53.72
2006-04-20 04:00,-84.535,-84.53,-84.544,-84.532,55.82
2006-04-20 07:00,-84.512,-84.504,-84.525,-84.514,64.25
2006-04-20 08:00,-84.504,-84.502,-84.524,-84.512,65.06
2006-04-20 09:00,-84.512,-84.494,-84.524,-84.504,68.38
2006-04-20 10:00,-84.504,-84.504,-84.525,-84.515,59
2006-04-20 11:00,-84.515,-84.495,-84.525,-84.507,62.86
2006-04-20 12:00,-84.517,-84.505,-84.527,-84.509,61.28
2006-04-20 13:00,-84.509,-84.507,-84.537,-84.537,43.62
2006-04-20 14:00,-84.535,-84.525,-84.543,-84.533,46.2
2006-04-20 15:10,-84.525,-84.525,-84.555,-84.541,42
2006-04-20 16:10,-84.541,-84.527,-84.543,-84.534,47.23
2006-04-20 17:10,-84.534,-84.52,-84.54,-84.528,50.97
2006-04-20 18:10,-84.528,-84.522,-84.53,-84.525,52.38
2006-04-20 19:10,-84.525,-84.523,-84.545,-84.529,49.51
2006-04-20 20:10,-84.525,-84.518,-84.549,-84.531,48.03
2006-04-20 21:10,-84.519,-84.509,-84.535,-84.529,49.72
2006-04-20 22:10,-84.529,-84.513,-84.533,-84.531,47.97
2006-04-20 23:10,-84.529,-84.525,-84.547,-84.539,41.22
2006-04-21 00:10,-84.541,-84.521,-84.551,-84.531,49.45
2006-04-21 01:10,-84.531,-84.517,-84.531,-84.523,55.99
2006-04-21 02:10,-84.525,-84.523,-84.547,-84.531,48.69
2006-04-21 03:00,-84.533,-84.525,-84.537,-84.535,45.45
2006-04-21 04:00,-84.537,-84.535,-84.545,-84.537,43.82
2006-04-21 07:00,-84.537,-84.511,-84.537,-84.521,57.73
2006-04-21 08:00,-84.521,-84.509,-84.533,-84.523,55.82
2006-04-21 09:00,-84.523,-84.505,-84.535,-84.515,61.71
2006-04-21 10:00,-84.515,-84.503,-84.525,-84.503,68.68
2006-04-21 11:00,-84.505,-84.505,-84.535,-84.523,51.14
2006-04-21 12:00,-84.513,-84.505,-84.537,-84.505,61.2
2006-04-21 13:00,-84.505,-84.505,-84.541,-84.527,47.64
2006-04-21 14:00,-84.527,-84.524,-84.535,-84.525,48.76
2006-04-21 15:10,-84.522,-84.514,-84.535,-84.532,45.34
2006-04-21 16:10,-84.532,-84.52,-84.536,-84.526,49.2
2006-04-21 17:10,-84.528,-84.506,-84.53,-84.508,59.17
2006-04-21 18:10,-84.51,-84.508,-84.532,-84.53,46.64
2006-04-21 19:10,-84.53,-84.526,-84.54,-84.534,44.63
2006-04-21 20:10,-84.542,-84.516,-84.548,-84.522,51.42
2006-04-21 21:10,-84.532,-84.526,-84.544,-84.53,47.05
2006-04-21 22:10,-84.532,-84.512,-84.551,-84.523,50.88
2006-04-21 23:10,-84.527,-84.505,-84.543,-84.523,51.02
2006-04-22 00:10,-84.525,-84.515,-84.539,-84.539,41.69
2006-04-22 01:10,-84.539,-84.517,-84.541,-84.525,50.49
2006-04-22 02:10,-84.523,-84.521,-84.553,-84.532,46.87
2006-04-22 03:00,-84.53,-84.518,-84.55,-84.546,39.71
2006-04-22 04:00,-84.546,-84.526,-84.546,-84.528,50.56
2006-04-24 07:00,-84.523,-84.523,-84.561,-84.551,39.95
2006-04-24 08:00,-84.551,-84.545,-84.559,-84.547,42.2
2006-04-24 09:00,-84.547,-84.534,-84.555,-84.535,48.81
2006-04-24 10:00,-84.537,-84.524,-84.547,-84.525,53.78
2006-04-24 11:00,-84.525,-84.524,-84.552,-84.534,49.43
2006-04-24 12:00,-84.534,-84.534,-84.552,-84.552,41.06
2006-04-24 13:00,-84.552,-84.528,-84.552,-84.54,47.67
2006-04-24 14:00,-84.54,-84.53,-84.562,-84.562,38.63
2006-04-24 15:10,-84.58,-84.53,-84.58,-84.536,50.85
2006-04-24 16:10,-84.538,-84.534,-84.546,-84.536,50.95
2006-04-24 17:10,-84.536,-84.536,-84.55,-84.55,44.88
2006-04-24 18:10,-84.55,-84.528,-84.56,-84.546,46.88
2006-04-24 19:10,-84.548,-84.532,-84.56,-84.546,46.88
2006-04-24 20:10,-84.546,-84.528,-84.55,-84.536,52.35
2006-04-24 21:10,-84.538,-84.522,-84.552,-84.544,47.79
2006-04-24 22:10,-84.544,-84.534,-84.558,-84.55,44.48
2006-04-24 23:10,-84.55,-84.532,-84.552,-84.538,51.7
2006-04-25 00:10,-84.538,-84.529,-84.548,-84.534,53.95
2006-04-25 01:10,-84.534,-84.522,-84.554,-84.536,52.74
2006-04-25 02:10,-84.538,-84.538,-84.55,-84.55,43.77
2006-04-25 03:00,-84.55,-84.548,-84.552,-84.548,45.24
2006-04-25 04:00,-84.548,-84.546,-84.566,-84.556,40.35
2006-04-25 15:10,-84.536,-84.536,-84.566,-84.56,37.97
2006-04-25 16:10,-84.554,-84.54,-84.566,-84.556,42.23
2006-04-25 17:10,-84.546,-84.536,-84.554,-84.542,53.16
2006-04-25 18:10,-84.542,-84.536,-84.562,-84.552,46.1
2006-04-25 19:10,-84.552,-84.55,-84.562,-84.56,41.16
2006-04-25 20:10,-84.56,-84.532,-84.57,-84.542,53.69
2006-04-25 21:10,-84.544,-84.542,-84.593,-84.577,36.68
2006-04-25 22:10,-84.575,-84.558,-84.594,-84.568,41.62
2006-04-25 23:10,-84.568,-84.565,-84.578,-84.57,40.77
2006-04-26 00:10,-84.568,-84.568,-84.588,-84.586,34.41
2006-04-26 01:10,-84.588,-84.558,-84.59,-84.564,47.24
2006-04-26 02:10,-84.564,-84.556,-84.574,-84.565,47.13
2006-04-26 03:00,-84.565,-84.556,-84.57,-84.558,50.52
2006-04-26 04:00,-84.558,-84.545,-84.566,-84.555,52.71
2006-04-26 07:00,-84.545,-84.543,-84.565,-84.555,52.71
2006-04-26 08:00,-84.553,-84.543,-84.563,-84.553,53.99
2006-04-26 09:00,-84.553,-84.523,-84.555,-84.533,64.98
2006-04-26 10:00,-84.533,-84.505,-84.545,-84.535,63.32
2006-04-26 11:00,-84.525,-84.496,-84.526,-84.516,71.02
2006-04-26 12:00,-84.515,-84.503,-84.535,-84.525,64.25
2006-04-26 13:00,-84.525,-84.513,-84.545,-84.533,58.03
2006-04-26 14:00,-84.533,-84.513,-84.535,-84.525,62.15
2006-04-26 15:10,-84.526,-84.515,-84.535,-84.525,62.15
2006-04-26 16:10,-84.525,-84.513,-84.526,-84.516,66.34
2006-04-26 17:10,-84.516,-84.508,-84.524,-84.522,60.83
2006-04-26 18:10,-84.524,-84.516,-84.524,-84.52,62.01
2006-04-26 19:10,-84.518,-84.514,-84.532,-84.52,62.01
2006-04-26 20:10,-84.52,-84.5,-84.536,-84.51,68.47
2006-04-26 21:10,-84.522,-84.478,-84.528,-84.504,71.52
2006-04-26 22:10,-84.512,-84.492,-84.526,-84.51,64.5
2006-04-26 23:10,-84.508,-84.504,-84.516,-84.516,57.86
2006-04-27 00:10,-84.518,-84.506,-84.518,-84.512,60.93
2006-04-27 01:10,-84.514,-84.506,-84.516,-84.514,58.66
2006-04-27 02:10,-84.512,-84.51,-84.534,-84.524,48.29
2006-04-27 03:00,-84.524,-84.512,-84.528,-84.522,50.23
2006-04-27 04:00,-84.522,-84.522,-84.544,-84.534,39.94
2006-04-27 07:00,-84.534,-84.512,-84.534,-84.52,52.64
2006-04-27 08:00,-84.52,-84.512,-84.55,-84.538,40.22
2006-04-27 09:00,-84.538,-84.528,-84.56,-84.538,40.22
2006-04-27 10:00,-84.538,-84.53,-84.54,-84.53,47.24
2006-04-27 11:00,-84.53,-84.53,-84.55,-84.53,47.24
2006-04-27 12:00,-84.54,-84.522,-84.542,-84.522,54.07
2006-04-27 13:00,-84.522,-84.522,-84.552,-84.532,45.79
2006-04-27 14:00,-84.532,-84.53,-84.55,-84.53,47.55
2006-04-27 15:10,-84.53,-84.528,-84.552,-84.55,34.58
2006-04-27 16:10,-84.542,-84.52,-84.544,-84.522,54.38
2006-04-27 17:10,-84.52,-84.508,-84.54,-84.538,45.55
2006-04-27 18:10,-84.528,-84.516,-84.54,-84.526,52.05
2006-04-27 19:10,-84.526,-84.514,-84.544,-84.527,51.07
2006-04-27 20:10,-84.527,-84.516,-84.545,-84.54,44.36
2006-04-27 21:10,-84.54,-84.499,-84.546,-84.529,50.92
2006-04-27 22:10,-84.523,-84.503,-84.545,-84.531,49.75
2006-04-27 23:10,-84.529,-84.511,-84.541,-84.521,55.37
